"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS14240",99,117,107,76,117,95,173,154,167,132,170,132,233,226,206,197,194,186,195,214,204,95,155,107,172,142,112,81,115,105,108,93,83,437,417,282,149,135,135,110,108,94,143,126,167,192,186.024,184,99,94,77,236,346,300,127,106,112,224,215,279
"FEK30_RS14245",822,1056,1020,775,728,811,1640,1173,1638,1315,1444,1089,1558,1395,1509.001,1030,1136,1100,1762,1836,1705,780,1006,747,1362,1219,1215,801,1006,922,982,685,712,1646,1451,1110,1267,1122,1103,752,849,868,831,949,1195,1070,1088,1051,1743,1702,1412,1205,1692,1353,1827,1770,2054,880,849,954
"FEK30_RS14250",165,177,176,601,846,1462,496,270,377,293,238,161,309,220,236,18,28,17,483,529,462,5236,5395,3808,197,306,160,1611,2127,2228,182,125,84,1090,1047,929,995,1257,1611,153,149,140,272,253,354,807,671,1585,501,467,454,53,59,56,273,237,278,19,40,32
"FEK30_RS14255",303,434,492,3622,4488,6484.011,1036,671,770,552,460,410.002,704.048,516,537,68,58,65,1055,1023,1007,25686.402,26938.044,18172.263,831,1133,725,7813,10517,11297.054,748,1022,727,3265.001,3377,3271.568,9864,9581,13189.01,984,929,994,2531,2259,3216,4885,3258.015,10203.07,1103,910,793,107,169,188,554.004,457,493,69,147,463
"FEK30_RS14260",566,705,880,4325.84,5526,8399.923,1065,709,968,746,829,808.006,1076,878.001,899,149,193,203,1160,1256,1144,23780.027,26012.396,15323.133,1192,1589,1160,11445.062,14715.804,15605.011,955,1144,1036,1528,1579,1639,14122,13400.093,16107.766,1396,1716,1843.009,3420,3197,4703.066,5899,4382,9745.372,596,646,698,422,1003.024,1002,598,608,600,377,1005,1564
"FEK30_RS14265",3825,5217,6665.006,12625.983,15419.094,22701.054,2172,1907,2444.002,1438,1718,1929,1605.125,1390,1396.025,115,105,111,1897.003,1948,1742.001,49853.671,53682.192,34064.737,3699,4498,3222,28135.18,34909,35863.75,2775,3692,3445,2848.002,2940,3145,47144.192,40291.253,44224.754,6851.825,7720,8721,12616.3,13499.057,19249.106,24423.148,18617.524,32023.04,897.082,1004.052,1120,3304.038,6652.574,5874,1229,1533.002,3405,1922,2207,2867
"FEK30_RS14270",92,147,139,67,79,105,171,106,161,59,71,48,229.001,156,149,255,201,205,147.062,178,140,76.001,94,87,96,102,69,99,141,106,157,99,101,719,693,502,153,121,162,78,72,126,91,99,135,104,108,124,289,198,139,156,238,243,183,197,210,174,158,129
"FEK30_RS14275",229,312.001,323,192,295,264,337,284,257,310,310,197,474,432,430,371,366,310,412,431,357,374,479,352,208,217,172,315,451.003,373,374,260,220,853,932,888,440,357,393,283,347,343,329,409,514,542,532,665,436,399,369,358,513,407,452,384,420,298,273,254
"FEK30_RS14280",38,53,61,29,33,50,97,51,64,50,60,34,155,140,160,50,44,63,124,126,121,63,77,69,25,21,7,64,69,66,60,39,25,426,464,519,76,34,43,35,62,64,74,57,66,116,133,108,120,145,111,33,60,55,96,102,142,17,43,36
"FEK30_RS14285",62,60,88,42,48,52,77,51,84,67,46,35,131,118,154,64,84,56,112,130,138,100,92,90,28,26,17,60,71,75,79,44,56,577,602,651.219,98,71,107,73,75,81,88,102,132,178,157,178,165,147,111,49,93,72,127,126,118,35,26,38
"FEK30_RS14290",596,761,943,494,548,692,725,516,628,517,410,312,1465,1178,1136,507,396,374,1111,1023,1008,1036,1216,909,265,316,223,863,1041,881,930,430,506,401,408,357.021,1080,854,900,674,622,741,878,899,1299,1218,1236,1279,2945,2520,2047,312,509,375,1699,1483,1652,175,162,220
"FEK30_RS14295",29004,32656,30845,23109,26885,27791.654,27892,20298,29414.022,22928,25153,21432,21966,19996,22991,6230,6739,6393,29517.009,31426,31170,37513,44206,34306,26669,27654,23261,26613,31421,29505,31563,22381,23668,7997,7850,7868,52676.64,41097,42071,41598,36574,28872,25462,29695,37044.377,69866.593,61645,54002,5386,7704,9018,16347.141,24746,18833,10014.55,9323,11548,12011,11493,12094
"FEK30_RS14300",54,51,87,31,29,40,48,38,46,39,19,23,102,90,80,39,33,26,73,73,58,45,75,74,46,26,13,41,47,44,45,37,41,30,28,36,83,40,58,45,35,30,47,50,62,136,92,75,86,72,55,26,33,26,55,57,73,11,10,16
"FEK30_RS14305",958,1231,1345,783,954,1095,1268,918,1245,586,658,604,1969,1625.008,1653,848,792,783,1291,1473,1237,1287,1563,1151,1222,882,755,1133,1540,1272,1599,1053,1180,817,763,754,1796,1482.016,1563,1396,1384,1337,1300,1510,2319,2319,2217.006,2075,1959,1825,1372,862.014,1200,1042,1494,1458,1543,566,550,586
"FEK30_RS14310",135,186,181,96,119,138,283,151,158,137,141,124,303,191,223,112,111,128,273,220,203,185,222,147,113,88,93,145,238,139,182,140,130,103,67,95,205,176,184,160,154,149,186,182,320,355,306,283,301,281,238,81,136,138,192,162,217,54,35,63
"FEK30_RS14315",148,213,258,168,166,206,278,228,321,138,139,117,436,359,361,274,302,281,317,297,242,199,256,198,252,190,148,215,270,222,260,148,210,800,768,617,351,295,409,223,196,241,214,251,359,480,503,591,754,619,472,374,589,469,357,374,383,316,342,303
"FEK30_RS14320",51,81,101,68,90,83,71,58,69,78,84,73,132,141,132,71,102,106,89,94,61,86,112,85,94,70,72,87,105,114,109,77,89,147,128,132,112,108,104,83,86,86,96,101,163,114,113,101,114,83,84,59,107,106,52,66,72,43,55,43
"FEK30_RS14325",1907,3185,3598,5146.087,6382.489,5386.195,1606,1225,1608,3563.011,4258,3492,1563,1600,1609.002,1400,1925,1807,1138,1270,1338,5610.126,7594,4988,17938.602,8820.428,8940,5129,6140.421,5249,10610,8614,7537,2920.009,2817.004,2473,6024,6470.018,6292.137,5339.405,7041,5228,5400,6360,7306,2802,2934.625,3250.118,246,305,249,5937,8892,7750,387,422,470,4925.395,4211,4632
"FEK30_RS14330",137990.198,161776.231,161459.014,121608.09,131548.409,136937.27,281278.987,192773.125,255985.977,300372.142,304210.034,251144.75,305971.521,277505.116,304181.097,27077,29118.08,28933,378571.818,395910.889,403092.439,164779.181,208839.797,168473.557,63990.056,102834.842,83839,140611.174,158674.653,150043.713,110653.528,76536,77790.629,54610.037,53136.936,57928.749,187609.74,142162.149,162374.066,113466.634,112065.895,109983.565,112720.423,111564.175,158547.097,209777.593,191999.387,190069.554,183942.189,203919.045,203446.519,23138,32922.93,22242,244589.937,215620.523,218838.344,11563,11431.004,12383
"FEK30_RS14335",1104,1417,1458,437,460,617,1939,1352,1603,834,593.007,424,1542,1197,1448,503,367,382,2323,2340,2144,816,1054,859,357,369,299,740,934,838,696,353,391,369,369,352,1679,1220,1475,611,595,850,901,778,1161,2341.171,2396,2389.003,6716,7037,6012,304,407,306,3028,2889.009,3457,202,243,199
"FEK30_RS14340",44,61,73,22,35,22,61,51,43,24,26,18,42,47,49,22,27,25,69,68,70,25,33,34,41,32,20,48,35,33,34,31,21,80,86,90,64,56,51,27,24,52,43,27,43,78,70,90,212,260,167,26,47,42,90,86,93,26,35,39
"FEK30_RS14345",65,70,79,41,41,61,84,55,77,64,73,51,84,60,83,75,68,78,92,83,87,72,92,70,103,65,52,61,60,64,97,72,51,144,103,84,104,91,91,81,86,76,75,106,102,113,83,118,175,196,167,73,93,71,92,113,131,74,81,78
"FEK30_RS14350",301,357,448,229,239,274,394,224,337,217,143,135,592,491,510,203,146,112,519,531,431,378,438,389,118,137,98,343,469,402,394,203,259,259,226,194,476,325,346,307,292,374,348,354,619,628,620,559,1738,1351,936,69,107,118,830,840,983,33,37,41
"FEK30_RS14355",10909.248,14720,16290.012,5848,6062,6754.086,18213.181,11671.08,12957.717,9293,7700,5341,13487,11122,12393,10027,8273,7303,13275,13801.063,12597.589,10552,12534,10113,5924,5194,4356.022,8039,9491,8209,11696.026,6193,7280.177,2848,2493,2521.016,14995,12688,13741.103,10621,11428.829,13011,13967,12788,19514,19639,18816,19565,22640.383,18232,13891,7814,9850.112,7596,11403,10417,12025.948,6595,5913,5803
"FEK30_RS14360",875,1056,1008,582,715,632,1770,1452,1726,1196,1290,1133,2106,1955,2160,952,1024,1043,2143,2357,2379,992,1334,1133,541,488,500,766,894,826,863,724,509,866,895,1069,1397,1104,1314,951,937,911,1060,1045,1401,3439,3356,3830,630,591,528,991,1231,970,654,605,679,809,803,757
"FEK30_RS14365",61,81,79,29,34,35,137,92,119,97,102,93,154,144,129,81,82,101,143,164,154,68,62,55,37,36,28,44,52,42,76,30,31,69,88,87,110,94,99,63,52,38,50,67,68,214,216,197,47,70,40,51,65,52,47,62,71,63,48,37
"FEK30_RS14370",952,1198,1181,748,894,874,1729,1245,1581,874,927,830,1458,1380,1373,744,779,738,1559,1773,1612,1350,1667,1325,420,519,356,857,1030,940,1274,845,833,402,391,457,1854,1565,1646,1543,1546,1278,1372,1610,2011,2610,2606,2341,250,268,198,1548,2090,1796,421,417,484,1203,1082,980
"FEK30_RS14375",3600,4821,4868,3782,4410,4513,9789,6610,8037,7649,7954,6893,9900.109,9287,9301,6772,7847,7458,8696.072,9381,8791,5247,6434,5129,7615,5707,5371,4960,5990,5233,5813.021,4146,3725,6645.553,5793,4694,5877,4915,5592,4598,5045,5023,5335,5294,7100,6431,5846,6178,6036.47,5611.29,4718,6692,8992,7179,7518,6906,7083.078,4513,4361,4507
"FEK30_RS14380",2040.007,2747,2776,1658,1870,2058,3565,2203,2279,3200,3073,2457,4487.002,3899,3978,2615,2791,2676,3750,3757.052,3643.004,2443,2973,2388,3692.877,2500,2459,2509,2973,2809,3137,2098,1747,3291,2867,2483,3024.042,2562,2733,2272,2473,2883,3135,2832,4304,3240,2926,3300,3791,3304,2858,2970,3858,2760,3977,3394,3708,1307,1342,1403
"FEK30_RS14385",431,536,556,327,423,444,601,491,500,521,526,497,874,749,714,482,557,520,725,666.636,675,426,651,561,720,503,561,512,662,656,603,448,399,511,459,440,594,524,507,499,500,678,611,584,842,621,546,649,583,594,462,610,634,513,741,728.252,752,241,274,276
"FEK30_RS14390",92,165,187,263,505,361,106,85,118,167,168,129,446,588,576,1927.11,2005,2013,148,147,145,447,677,496,537,334,333,479,711,519,1685,1164,731,345,316,312,290,306,348,776,889,675,826,1112,1148,291,385,446,78,48,49,4399,6953,4797,134,89,94,1571,1362,1419
"FEK30_RS14395",400,533,532,283,351,295,688,408,550,634,572,397,732,690,700,614,470,586,537,518,537,420,515,411,576,393,380,394,482,435,446,302,240,1740,1538,1421,688,557,629,318,358,342,431,460,563,722,785,885,349,333,288,447,623,338,484,428,446,200,203,184
"FEK30_RS14400",102,119,142,68,78,56,171,99,127,169,138,97,179,138,161,103,118,125,141,118,110,100,137,98,163,72,107,61,92,70,96,72,46,350,276,318,177,160,143,68,76,92,94,99,120,225,234,216,98,93,86,90,135,94,136,111,124,41,34,24
"FEK30_RS14405",79,112,117,48,79,50,144,78,108,134,119,110,131,120,100,76,99,59,142,179,166,65,64,59,238,143,129,60,85,75,84,51,55,1149,902,595,142,114,105,54,61,73,57,68,91,117,145,109,281,243,182,105,133,91,213,164,174,59,44,34
"FEK30_RS14410",320,394,488,287,309,390,276,178,256,211,186,187,420,329,325,182,137,118,357,335,322,519,624,462,176,199,170,456,593,575,592,321,383,672,656.318,596,547,391,409,497,451,585,548,584,925,660,750,699.003,930,858,657,184,244,197,738,658,657,84,85,87
"FEK30_RS14415",229,325,338,180,195,254,211,141,143,168,151,131,302,209,214,80,88,108,244,247,209,327,390,300,124,147,112,318,325,281,424,224,206,722,635,502,364,253,295,300,283,323,353,315,630,577,571,507,730,608,583,127,162,120,493,420,393,52,70,71
"FEK30_RS14420",1384.495,1777,2022,1925,2282,2092.009,2256,1609,2216.87,1843,2241,2060.009,2131,2147,2206,2578,3143,3123,1699,1944,1896,2303,2751,2030,2800,2799,2141,2363,2824,2448,3141,2376,2385,4758,4182,3244,2757,2814,2769,2361,2668,2192,1997,2475,3008,2038,1899,1852,906,857,730,5605,8347,7673,1212,1183,1314,5978.225,5604,5902
"FEK30_RS14425",1268,1867,1840,1032,1297,1451,2119,1689,2358,1173,1473,1373,2139,1785,2245,1411,1314,1393,1873,2271,2057,1707,2206,1868,2019,1433,1364,1330,1779,1450,2355,1633,1756,8088.23,7849.564,6901,3017,2662,2778,2060,1963,1813,1805,1889,2488,4057,4116,4323,2761,2200,1742,1865,3116,3154,1144,1236,1511,2158,1846,1829
"FEK30_RS14430",256,328,356,159,174,264,405,264,325,419,281,218,458,341,425,182,111,94,531,453,437,254,356,244,113,132,135,316,318,333,295,154,195,580,488,404,401,292,317,199,214,306.055,332,307,479,445,436,485,1785,1466,1098,93,109,102,770.409,737,857,53,47,49
"FEK30_RS14435",23,48,44,23,21,47,54,31,15,32,29,22,38,31,24,7,6,5,36,42,32,46,48,27,35,48,16,57,70,55,87,26,50,389,300,194,89,78,61,45,54,51,57,57,122,56,76,96,267,181,130,37,41,18,61,95,105,9,9,11
"FEK30_RS14440",414,537,682,404,416,578,808,484,694,583,534,479,753,607,546,304,297,252,915,910,775,561,640,480,636,695,426,643,905,788,1080,537,698,2233,1685,1083,1041,938,896,562,680,717,889,908,1218,758,940,849,2178,1503,1044,596,889,624,1175,1117,1308,335,335,333
"FEK30_RS14445",347,465,485,291,411,394,434,363,437,412.003,320,327,582,522,569.006,467,365,317,492,537,478,532,735,572,351,337,311,508,506,483,568,465,418,787,884,912,698,523,546,545,483,486,514,561.006,821,773,806,881,544,513,410,372,438,343,571,540,546,183,184,183
"FEK30_RS14450",167,265,234,186,186,207,207,140,198,191,172,150,226,195,193,200,197,205,196,168,180,224.003,324,264,169,161,141,166,232,233,244,181,199,494,517,561,288,260,271,228,254,215,206,252,390,389,376,426,281,235,193,124,202,151,284,244,275,84,74,88
"FEK30_RS14455",1027,1310,1325,703,839,937,1138,874,983,604,627,558,1377,1149,1152,582,533,525,1382,1289,1182,1001,1327,1090,561,667,476,1060,1145,1079,1175,760,784,2068,2145,2113,1757,1338,1472,1006,964,1009,1026,1048,1611,2650,2816,2643,3131,2894,1970,600,844,694,1506,1687,1808,430,413,430
"FEK30_RS14460",617,810,755,420,441,441,1819,1419,1835.016,1467,1689,1390,2368.017,2397,2322,294,339,315,1926,2066,2019,410,477,375,1774,1506,1267,424,490,429,453,327,326,2166,1910,1442.001,864,803,740,321,338,314,313,366,383,705,659,545,635,652,562,355,583,477,800,867,769,175,206,198
"FEK30_RS14465",1299,1766,1737,952,1023,1014,3584,2984,3307,3481,3584.667,3015,5287,4850,5073,525,602,655,4071,4317,4262,920,1067,934,4122,3536,3513,1003,1192,1104,1180,993,758,5206.563,4650,4124,2141,1654,1905,778,695,813,789,734,1078,1666,1580,1802,1395,1378,1194,993,1290,944,1900,1646,1617,532,490,486
"FEK30_RS14470",1903,2466,2584,1294,1323,1511,3943,2727,3810,3521,3584,2829,6129,5755,6102.128,1336,1289.29,1213,4349,4455,4357,1571,1731,1351,4019,3255,2780,1486,1882,1745,1714,1040,1233,5097,4200,3311,3463,2859,2950,1308,1336,1274,1203,1194,1660,2627,2567,2138,1625,1853,1615,1556,2391,1697,2080,1764,2026,1110,1001,1144
"FEK30_RS14475",1490,1913,2033,790,883,1038,2733,1993,2516,2110,2161,1683,4744,4609,5113.641,2309,2316,2299,2983,3116,3093.055,1119,1412,1186,2915,1975,1846,1130,1456,1164,1543,910,872.002,3491.01,2804,2447,2541,2106,2227.006,1056,1161,1179,1158,1275,1644,2047,2049,2131,1153,1237,1167,1947,2551,1863,1879,1601,1719,1238,1160,1196
"FEK30_RS14480",373,504,534,297,366,342,815,595,776,672,713,612,1227,1112,1216,1052,1260,1178,838,972.007,872,406,519,428,732,610,477,432,457,371,578,390,354,1125,941,807,760,700,743,361,407,364,375,434,542,410,466,405,204,240,234,866,1200,1010,337,306,387,653,647,680
"FEK30_RS14485",998,1133,1276,525,664,613,1522.001,1015,1231,1074,837,649,1523,1279,1426,1072,931,791,1669,1601.022,1482,900,1142,842,904,738,533,761,921,802,1126,567,660,1294,997,973,1615,1319,1510,852,928,998,1064,1022,1309,1608,1532.002,1427,2008,1989,1645,1235,1692,1176,1650,1541.001,1720,713,716,707
"FEK30_RS14490",476,552,592,449,512,499,804,589,726,665,676,590,1180,1068,1084,732,797,775,833,958,906,694,883,677,486,397,384,547,646,649,907,695,543,367,335,350.293,887,821,843,787,823,720,888,887,1115,1034,951,1066,370,408,327,927,1396,1016,525,480,490,759,673,734
"FEK30_RS14495",41559.752,51827.639,52724.343,37438.034,39131.633,40651,81110.903,54777.026,71940.52,61235.609,62692.473,52007.264,44087.197,40766.451,42392.325,17822,19950,19572,67818.704,74495.315,71976.844,43249.79,54590,40178,53066.207,48032.839,44436.053,39049.395,41036,40284,43604.116,25535,31002.02,68695.89,63423.466,54271,71306.622,52347.032,65507.708,38606.01,38418,40578,44627,42751.072,69801.067,94123,85894.357,88442.916,155066.345,147317.685,129984.283,25082,36787.06,27845,99301.108,108086.574,132526.678,12566,12745,13832
"FEK30_RS14500",18373.815,23434.56,22629.09,12970.568,11458,13059.042,33789.358,25207.865,31046.919,25869.149,26349.242,21747.708,17538.147,16166.184,17231,5969,6714,6456,28781.983,32069.186,31097.124,14771.103,17363.09,14784,16418.052,13625,13134.116,13838.031,15293,15495,26092.372,15236.054,15657,29067.527,28075.279,24528.092,26821.296,19135.437,23003.028,21870.01,22462,26121,26418.019,24353.148,37871.204,34307.085,31020.882,34950.696,67461.359,65129.57,52501.081,15786.101,19925.938,13478,40265.551,44809.827,52455.261,3796,3984.036,4327
"FEK30_RS14505",43780,57035.574,57762.891,32425,27910,32911.313,58416.114,35129.978,44011.671,40447.139,36074,28643.119,31485.229,26275.009,27551.218,11940,12666,12117,52079,55845.546,53027.011,40553.284,49281.259,40101.367,33752,31610.056,25566.143,36879,40744,38609.634,61529.207,31770,35146,55350.033,49105.605,40545.005,73255.36,55889.513,60075.934,47164.79,51014,58768.153,57765.561,53198.064,79279.037,79576,73592.634,76322.663,135940.855,128479.442,110024.399,38516.203,53466.386,34924.076,72856.443,77141.93,93979.041,13036,12339,12660
"FEK30_RS14510",14545.493,18426,19991.915,10112.06,10836.471,12435.336,19658.006,12812.07,15099.018,9683.014,9392,6934,12531.952,9912.018,11341.071,5569,4555,3976.101,18069.646,17997.29,16087.006,16044.88,19807.434,14875,9578.062,9896,7674,13543,15177,13856,19119.186,10334,11493,11305.945,10087,9098,27332.046,21244,22184.422,16132.129,16159.72,17725.108,16664.074,16327.943,24114.089,26726.222,25191.652,23945.948,57538.388,53373.661,40736.683,9172.014,13086.127,9572,24262.054,26140.093,33228.423,4082,3795,3754
"FEK30_RS14515",7057,9048.095,9629,5118,5797,6413,10050,7068,8381,5740,5435,4362.026,7681,6361,7118,4372,3563,3386,9619,9702.047,8817.594,7705,9382,7223,4624,5032,4434,6805.005,8097,7598.859,9255,5852,6025,4224,3864,3602,13030.157,9865,10312.111,7793.925,8179,9296,8749,8730,13285,10403,9855,10079.222,26182,23669.995,18209,4800,6441,5034,12330.033,12642.054,16024,2676,2395,2410
"FEK30_RS14520",4234,6616,7474,5045,5552,5622,7992,5461,6860,4055,4316,3720,8279,7759,7488,9129,9052,8824,5552,6356.68,5636,5884.144,7590,5543,11947.234,7663,6848,6721,7763,6758,10054,6751,6756,16839,14266.419,9992,9620,9433,10379,7190,8074,7910,8025,8020,10846,6208,7088,7544,4857,4222,3155,24783,33516.665,27558,4855.759,4433,4820,17754,17040.29,17337.251
"FEK30_RS14525",70,95,119,42,56,69,92,92,92,52,41,29,91,99,118,62,46,51,124.004,142,99,89,109,84,80,43,57,74,77,73,129,61,65,299,237,225,188,122,134,82,84,81,67,83,130,180,202,162,202,232,170,76,115,90,119,93,131,53,42,47
"FEK30_RS14530",79,107,140,44,57,59,92,49,68,35,25,25,164,97,159,158,100,96,121,111,101,91,89,71,112,72,54,70,68,66,110,58,84,250,279,201,155,156,150,77,82,95,94,114,152,167,208,155,110,67,75,114,148,157,92,106,97,60,53,68
"FEK30_RS14535",5921.009,9801,11659.013,11235,12374,10741,5265,4086,5637,11698.12,12632,10382,3935,4178,4093,4337,5164,5096,3628,4089,4149,10383,13210,9335,84960.247,32919,37995,10845,12252,10410,24327,19050,15593,10136.836,9832,8200.005,17535,18623,19060.002,9901.017,12742,11452.023,11237,11973,14431,5468,6346.032,6972,660,674,516,13102,18364,15803,954,1073,1358,11667,10320,11365
"FEK30_RS14540",2446,3807,4436,3540,4135,3590,3473,2804,3077,4589,4938,3717,2842,2519,2603,2478,2548,2629,3102,3192,2922,3565,4401,3441,38510,14099,18608.756,3747,4331,3855,7708,6657,4857,6496,6118,5424,7534,7179,7691,3457,4022,3924,4083,4067,5211,3934,3983,4552,2720,2657,1986,4348,6309,5609,2439,2127,2224,3455,2783,3169
"FEK30_RS14545",148,200,202,117,91,137,406,233,315,227,219,154,408,358,362,167,160,172,380,440,421,179,238,215,89,106,70,145,182,139,190,97,106,521,504,414,237,209,218,190,196,173,183,189,340,429,357,346,267,277,260,82,139,113,422,375,415,65,50,63
"FEK30_RS14550",227,357,335,247,360,338,332,243,316,264,286,268,561,455,523,311,341,282,376,424,392,574,693,554,85,136,118,419,519,384,457,343,294,827,806,987,377,293,391,519,539,519,577,585,794.002,751,599,667,355,319,334,272,311,287,671,571,550,161,114,166
"FEK30_RS14555",294,392,382,224,235,244,474,349,434,218,217,190,683,599,490,862,828,731,452,507,477,383,506,369,538,280,264,310,329,256,407,229,242,2573,2670,2609,580,486,506,379,409,419,415,456,611,742,754,652,434,421,378,409,620,609,423,446,478,330,327,376
"FEK30_RS14560",121,178,194,84,109,100,171,123,177,89,88,82,180,170,167,58,95,125,159,188,167,138,138,129,72,72,45,107,111,103,206,110,174,650,669,622,251,213,199,196,201,187,143,177,243,366,344,318,350,266,184,253,413,354,82,115,163,198,194,190
"FEK30_RS14565",750,1029,1003,545,615,679,1207,973,1059,540,579,513,997,733,1027,628,549,567,1008,1068,1008,801,1020,753,871,632,631,685,811,789,872,612,655,5262.063,5261,5052.013,1546,1262,1393,805,800,944,782,808,1177,2367,2454,2340,3851,2945,2070,1314,1651,1455,964,1091,1258,1342,1212,1215
"FEK30_RS14570",1802,2398,2425,1392,1620,1696,2882,2038,2645.063,1598,1810,1495,3246,2946,2792,1831,1986,1950,2830.006,3110,2703,1881,2208,1853,2699,2147,1899,1871,2094,1905,2381,1540,1663,8045,7613,6027,3369,2900,2997,1791,1946,1997,1752,1944,2595,3941,3904.026,3738,9190,7482,5766,3021,3955.018,3490,2684,2935,3267,2560,2318,2275
"FEK30_RS14575",5172,5823,5979,2553,2565,2700,8506,6736,7174,6384.135,6022,4849,6398.357,5459,5827,1268,1314,1435,9675,10161,10308.104,3021,3706,3163,3103,3478,3418,3765,4118.026,4346,4945,3129,3234.022,2805,2521.042,2431,7604,5318,6049.775,3503,3341,4536.871,4892,4093,7066.312,10224.829,8636.46,10432.727,39859.369,36976.821,30355.089,1851,2543,1679,17545,18387.655,23435,453,481,494
"FEK30_RS14580",19523,23708,24264,14098,13877,15958.041,41461.333,26297.931,38540.995,33512.339,33117.227,26113.882,36633.108,35487,34387.069,6480,7459,6830,50583.732,55117.617,51961.495,17550.294,21157,16065,16811,20416.08,16195,18418.388,21249.077,19214.08,21695.462,11789,13962,12702.323,10287,8822,31114.529,24153,26244.047,14560,15980.367,16468,16930,16506.629,24839.895,40945,35843.473,33710.626,152798.35,142364.737,117767.489,8987.773,13397,8948,80660.218,82978.936,104607.72,2614,2603,2851
"FEK30_RS14585",20501,26765.668,27546.371,16446,16323,19539.161,35153.024,24289.965,30215.065,26904.059,25970.164,20445.686,26840.044,23185.054,24485.686,7169,7821,7394,38944.312,42111.096,39468.227,18771.694,23192.691,18611,18223.508,23331.069,19016,21814.045,24366.014,22544.005,26062.159,16935.027,17629.068,21696.014,18101,16240.498,37163.042,28354,30978.259,17291.046,18591.221,20853,20004.01,18750.274,29154.027,41171.718,39195.18,39860.27,130108.292,119934.903,94212.02,12608,17820.145,12414,58761.607,64787.837,76065.763,4867,4827,4978
"FEK30_RS14590",6241,8166,8353.408,4329,4561,5336,8792.269,5552,7415,4913.671,5224,4190,5178.033,3954.014,4580,1363,1228,1162,9298.177,9926,8763.074,6002,7109,5444.459,3587,5509,3853,5945,7086.061,6403,7937,4842,5525.096,5044.468,3998,3036.112,11944,8681.294,9102,6110.021,6229,6323,5515,5565,8478,13675.034,12668.936,11563,43832.521,42138.551,34405.97,2648,4250,3234,17111.431,19396.223,25689.231,1260,1185,1212
"FEK30_RS14595",11629,14376,15505.703,8639,9613,10910,17247.043,11448,14578,10341,10800,8909,11307,9284,10109.121,4633,4380,4508,18162,19004.074,17389,12035,14567,10627,6390,9330,7311,12218,14134.871,13284,14946,8741,10370,5702,4408,3391,21369,15876,16055.9,12063,12192,12978,11563,11630,17627,23371,21746.897,19972,55617,53594.998,45878.182,6607,9880,6938,25926,28770,36940,2860,2934,3025
"FEK30_RS14600",273,293,285,184,219,230,316,243,279,133,165,120,412,320,378,200,200,234,346,403,339,232,337,261,133,119,105,225,251,242,361,195,242,183,161,159,466,411,368,313.002,275,335,256,299,514,554,610,533,954,856,602,196,357,310,440,448,479,226,147,162
"FEK30_RS14605",355,417,437,292,322,364,344,292,317,212,265,233,516,495,503,326,348,376,426,489,371,508,525,457,260,220,212,342,425,374,560,420,415,225,245,183,570,527,532,567,568,588,555,572,800,685,698,704,547,370,276.007,498,767,733,340,379,401,402,335,340
"FEK30_RS14610",74,105,112,43,52,65,111,86,84,75,68,58,159,127,165,110,89,94,136,131,135,88,96,92,55,41,70,103,96,77,118,93,73,226,210,221,104,96,106,70,72,100,92,82,160,136,142,141,316,257,167,60,62,47,165,142,170,20,16,25
"FEK30_RS14615",24,46,35,26,16,32,42,20,38,28,42,28,44,57,61,40,35,27,49,35,43,30,33,34,15,24,18,37,40,18,45,30,31,69,54,60,49,32,42,34,33,35,41,31,48,33,50,31,61,64,58,27,26,26,57,54,41,8,17,12
"FEK30_RS14620",6392,8256,9152,4719,4531,4910,14339,9188,11745,10607.013,9775,7290,12689,11416,12090.935,8654,8646,8308,11526,11933,11602,6167,7643,6055,7378,5824,5403,5724,6483,5784,7731,4259,4730,5164,4206,3416,9334,7744,8971,5755,6191.285,7164,7632.149,6857.036,10534.834,8400,7994,8090,13428.039,12666.313,11351,7331,10424,6751,14967.941,13679.036,14532.004,3557,3373,3799
"FEK30_RS14625",316,438,439,191,262,246,412,398,449,368,317,231,702,582,579,358,306,217,612,644,610,298,374,315,224,227,173,265,307,321,319,221,203,631,655,673,382,343,353,235,226,259,304,311,434,503,485,604,1243,1018.005,736,246,290,263,550,610,613,137,145,136
"FEK30_RS14630",566,709,643,727,741,793,670,567,873,754,828,585,910,802,936,205,215,226,1051,1102,1047,960,1291,1018,338,367,366,681,823,825,844,567,571,281,299,228,970,658,661,880,824,697,622,773,1013,1565,1285,1046,980,1087,842,318,434,350,765,777,841,124,168,139
"FEK30_RS14635",945,1149,1203,501,680,687.015,1037,786,940,570,549,443,865,756,859,646,532,413,975,1066,948,981,1210,975,658,522,496,646,869,776,1077,555,678,1746,1767,1707,1498,1133,1305,928,903,942,906,879,1347,2326,2393,2418,1322,1323,1001,728,1033,837,929,958,1175,482,426,407
"FEK30_RS14640",435,547,593,294,354,354,307,254,268,180,195,164,480,359,439,275,256,244,357,315,299,444,520,465,570,325,340,385,475,479,489,387,319,491,401,498,640,522,570,465,420,439,394,446,633,864,911,1039,375,329,240,515,539,519,275,291,280,249,244,233
